brand,country,currency,full_product_description,in_stock,keyword,listing_id,listing_title,listing_url,offers_count,price,product_images,product_sku,seller_id,seller_name,seller_profile_url,seller_rating,state_province,total_reviews,units_available,zip_code
,,,,,Dell laptop,17064860701,"Dell 16-Inch Touchscreen Business Laptop – Intel Core 7 150U – 64GB DDR5, 1TB SSD – FHD+ Display - AI Copilot Key, Fingerprint Reader, Backlit KB, Windows 11 Pro",https://www.walmart.com/ip/Dell-16-Inch-Touchscreen-Business-Laptop-Intel-Core-7-150U-64GB-DDR5-1TB-SSD-FHD-Display-AI-Copilot-Key-Fingerprint-Reader-Backlit-KB-Windows-11-Pro/17064860701?classType=VARIANT,0,1057,['https://i5.walmartimages.com/seo/Dell-16-Inch-Touchscreen-Business-Laptop-Intel-Core-7-150U-64GB-DDR5-1TB-SSD-FHD-Display-AI-Copilot-Key-Fingerprint-Reader-Backlit-KB-Windows-11-Pro_e9ec3cb0-c640-42d3-a7d8-66e2d1f5a568.ba6d43e74b67b3c1faa8547721b85e65.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,,,Dell laptop,1087438498,Dell Latitude 7480 Laptop Intel i5 WiFi 256GB SSD Windows 11 Professional WEBCAM HDMI,https://www.walmart.com/ip/Dell-Latitude-7480-Laptop-Intel-i5-WiFi-256GB-SSD-Windows-11-Professional-WEBCAM-HDMI/1087438498?classType=VARIANT&athbdg=L1600,0,177,['https://i5.walmartimages.com/seo/Dell-Latitude-7480-Laptop-Intel-i5-WiFi-256GB-SSD-Windows-11-Professional-WEBCAM-HDMI_7b19bf32-662d-4e26-91be-fb55cf7897f9.361042b85e4ef2695b73342753ed674c.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,"<li>Dell Latitude 5400</li><li>14"" Full HD</li><li>Intel Core i7-8665U</li><li>HDMI Port</li><li>Webcam</li><li>1 Year Warranty From a Microsoft Authorized Refurbisher</li>",,Dell laptop,10299913184,"Restored Dell Latitude 5400 | 14"" Laptop | Intel Core i7-8665U | 16GB RAM | 512GB SSD | Windows 11 Home (Refurbished)",https://www.walmart.com/ip/Restored-Dell-Latitude-5400-14-Laptop-Intel-Core-i7-8665U-16GB-RAM-512GB-SSD-Windows-11-Home-Refurbished/10299913184?conditionGroupCode=2&classType=REGULAR,0,249.25,['https://i5.walmartimages.com/asr/a4b2f212-f193-4e6f-aa12-40ca0a3bcccb.f7624272af3bfb372086b1170cccb983.jpeg'],,,,,,,,,
,,,"Dell Inspiron 15 3530 Laptop - 15.6-inch FHD (1920 x 1080) 120Hz Display, Intel Core i3-1305U Processor, 8GB RAM, 512GB SSD, Intel UHD Graphics, Wi-Fi 6, Windows 11 Home, 1 Year Onsite Service- Black",,Dell laptop,14255402464,Dell Inspiron 15 Laptop 3530 15.6-inch FHD Intel Core i3-1305U 8GB RAM 512GB NVMe SSD Carbon Black,https://www.walmart.com/ip/Dell-Inspiron-15-3520-15-6-Full-HD-Touchscreen-Laptop-Intel-Core-i5-1235U-Intel-UHD-Graphics-Camera-Wi-Fi-32GB-RAM-2TB-SSD-Windows-11-S/14255402464?classType=REGULAR&athbdg=L1103,0,339,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-3520-15-6-Full-HD-Touchscreen-Laptop-Intel-Core-i5-1235U-Intel-UHD-Graphics-Camera-Wi-Fi-32GB-RAM-2TB-SSD-Windows-11-S_183dc5a1-1a1c-4aab-9b18-63324535c53c.e5521afd95f8c0c19e6885cad515ac5d.jpeg'],,,,,,,,,
,,,<li>Intel Core i7-8650U 1.90GHz</li><li>Latitude 7390</li><li>512 GB SSD 8 GB</li><li>1920x1080</li><li>Intel Corporation UHD Graphics 620</li>,,Dell laptop,1041315154,"Dell Latitude 7390 13"" Laptop- 8th Gen Intel Core i7, 8GB-32GB RAM, Solid State Drive, Win 10 or 11",https://www.walmart.com/ip/Dell-Latitude-7390-13-Laptop-8th-Gen-Intel-Core-i7-8GB-32GB-RAM-Solid-State-Drive-Win-10-or-11/1041315154?classType=VARIANT,0,249,['https://i5.walmartimages.com/seo/Dell-Latitude-7390-13-Laptop-8th-Gen-Intel-Core-i7-8GB-32GB-RAM-Solid-State-Drive-Win-10-or-11_52fc6f3a-aa9f-4026-ad9e-13546d773fee.44d9f6f121c3d7b23db705dda88de61c.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,"15.6"" Full HD TouchscreenEnjoy sharp, detailed visuals with the 1920x1080 resolution and a smooth 60Hz refresh rate; anti-glare coating reduces reflections for comfortable viewing in bright spaces;",,Dell laptop,16804559807,"Dell Inspiron 15 3530 Touchscreen Laptop - Business & Student Laptop Computer, Intel Core i5-1334U, 32GB RAM, 1TB SSD, Windows 11 Pro, 15.6"" FHD Anti-Glare Display",https://www.walmart.com/ip/Dell-Inspiron-15-3535-Touchscreen-Laptop-Business-Student-Laptop-Computer-Intel-Core-i5-1334U-32GB-RAM-1TB-SSD-W-Office-Lifetime-Windows-11-Pro-15-6/16804559807?classType=VARIANT,0,698.9,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-3535-Touchscreen-Laptop-Business-Student-Laptop-Computer-Intel-Core-i5-1334U-32GB-RAM-1TB-SSD-W-Office-Lifetime-Windows-11-Pro-15-6_ac209e86-7c59-4870-ade2-520abfe61533.ff8bd9be2bc1185c290e927e92d6e9a2.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,"<li>Processor:AMD Ryzen 7 7730U (8-Core) Processor (up to 4.5 GHz, 16 MB L3 cache, 8 cores, 16 threads)</li><li>Screen: 15.6"" Touchscreen WVA LED-Backlit FHD (1920x1080) 60Hz Display</li><li>Memory &</li>",,Dell laptop,15956215152,"Dell Inspiron 3535 Touch-Screen Laptop | 64GB RAM | 1TB SSD | AMD Ryzen 7-7730U CPU | 15.6"" FHD (1920 x 1080) Touch Display | Long Battery Life | Windows 11 Pro",https://www.walmart.com/ip/Dell-Inspiron-3535-Touch-Screen-Laptop-64GB-RAM-1TB-SSD-AMD-Ryzen-7-7730U-CPU-15-6-FHD-1920-x-1080-Touch-Display-Long-Battery-Life-Windows-11-Pro/15956215152?classType=VARIANT,0,699,['https://i5.walmartimages.com/seo/Dell-Inspiron-3535-Touch-Screen-Laptop-64GB-RAM-1TB-SSD-AMD-Ryzen-7-7730U-CPU-15-6-FHD-1920-x-1080-Touch-Display-Long-Battery-Life-Windows-11-Pro_8d3979d3-3fc5-40b5-a534-3b22f2be42ae.3a05a921ff9e036266df083ab772feea.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,"<li>Processor:AMD Ryzen 7 7730U (8-Core) Processor (up to 4.5 GHz, 16 MB L3 cache, 8 cores, 16 threads)</li><li>Screen: 15.6"" Touchscreen WVA LED-Backlit FHD (1920x1080) 60Hz Display</li><li>Memory &</li>",,Dell laptop,15937320807,"Dell Inspiron 3535 Touch-Screen Laptop | 32GB RAM | 2TB SSD | AMD Ryzen 7-7730U CPU | 15.6"" FHD (1920 x 1080) Touch Display | Long Battery Life | Windows 11 Pro",https://www.walmart.com/ip/Dell-Inspiron-3535-Touch-Screen-Laptop-32GB-RAM-2TB-SSD-AMD-Ryzen-7-7730U-CPU-15-6-FHD-1920-x-1080-Touch-Display-Long-Battery-Life-Windows-11-Pro/15937320807?classType=VARIANT,0,748.98,['https://i5.walmartimages.com/seo/Dell-Inspiron-3535-Touch-Screen-Laptop-32GB-RAM-2TB-SSD-AMD-Ryzen-7-7730U-CPU-15-6-FHD-1920-x-1080-Touch-Display-Long-Battery-Life-Windows-11-Pro_8d3979d3-3fc5-40b5-a534-3b22f2be42ae.3a05a921ff9e036266df083ab772feea.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,"<li>Intel Core i5-5200U 2.2GHz</li><li>8GB RAM</li><li>256GB SSD</li><li>Intel HD Graphics</li><li>Ports: 3 USB 3.0, docking port, VGA, HDMI, RJ-45</li><li>HD Anti-Glare LED (1366 x 768)</li>",,Dell laptop,885580176,"Restored Dell E5550 15.6"" Laptop with Intel Core i5-5200U 2.2GHz Processor, 8GB Memory, 256GB SSD, Win 10 Pro (64-bit) (Refurbished)",https://www.walmart.com/ip/Restored-Dell-E5550-15-6-Laptop-with-Intel-Core-i5-5200U-2-2GHz-Processor-8GB-Memory-256GB-SSD-Win-10-Pro-64-bit-Refurbished/885580176?conditionGroupCode=2&classType=REGULAR,0,136.5,['https://i5.walmartimages.com/seo/Restored-Dell-E5550-15-6-Laptop-with-Intel-Core-i5-5200U-2-2GHz-Processor-8GB-Memory-256GB-SSD-Win-10-Pro-64-bit-Refurbished_0aafb9a4-a8e2-47df-841f-3d487b4d50d4_1.08f539da446cb2f8f50c67a2b2b4d2b4.jpeg'],,,,,,,,,
,,,"AMD Ryzen 7 7730U ProcessorIt is a processor for thin and light laptops based on the Cezanne generation. It is part of the second ""Barcelo"" refresh in early 2023 and offers the same specifications as",,Dell laptop,15595266300,"Dell Inspiron 15.6"" FHD Touchscreen Laptop | AMD Ryzen 7 7730U(Beat Intel Core 7 150U) | AMD Radeon Graphics | Black | 32GB RAM | 1024GB SSD | Windows 11 Home |",https://www.walmart.com/ip/Dell-Inspiron-15-6-FHD-Touchscreen-Laptop-AMD-Ryzen-7-7730U-Beat-Intel-Core-7-150U-AMD-Radeon-Graphics-Black-32GB-RAM-1024GB-SSD-Windows-11-Home/15595266300?classType=VARIANT,0,609,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-6-FHD-Touchscreen-Laptop-AMD-Ryzen-7-7730U-Beat-Intel-Core-7-150U-AMD-Radeon-Graphics-Black-32GB-RAM-1024GB-SSD-Windows-11-Home_997f637d-903a-465c-b94b-5dfa050102f0.e32dc669a3f85ef4911569be03e0a0cc.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,,,Dell laptop,15740808724,"Dell Inspiron 15 3511 15.6"" FHD Laptop, i3-1215U, 16GB RAM, 1TB SSD, Win11, Includes VLT 64GB SD Card, Carbon Black",https://www.walmart.com/ip/Dell-Inspiron-15-3511-15-6-FHD-Laptop-Intel-Core-i3-1215U-16GB-RAM-1TB-SSD-Intel-UHD-Graphics-Windows-11-Carbon-Black/15740808724?classType=VARIANT&athbdg=L1900,0,435.68,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-3511-15-6-FHD-Laptop-Intel-Core-i3-1215U-16GB-RAM-1TB-SSD-Intel-UHD-Graphics-Windows-11-Carbon-Black_c93fd528-e72b-4b85-a947-e56fe574b13e.23b3534414677ab1da53781492e9ce38.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,,,Dell laptop,16963554345,"Dell Inspiron 15 3530 Touchscreen Laptop for Business, 15.6"" FHD Touch Display, Intel i5-1334U, 32GB RAM, 2TB SSD, Windows 11 Pro, Wi-Fi 6",https://www.walmart.com/ip/Dell-Inspiron-15-3530-Touchscreen-Laptop-Business-15-6-FHD-Touch-Display-Office-Lifetime-License-Intel-i7-1355U-32GB-RAM-2TB-SSD-Windows-11-Pro-Wi-Fi/16963554345?classType=VARIANT,0,839.99,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-3530-Touchscreen-Laptop-Business-15-6-FHD-Touch-Display-Office-Lifetime-License-Intel-i7-1355U-32GB-RAM-2TB-SSD-Windows-11-Pro-Wi-Fi_eaffa5bc-7eac-410b-a503-0c394f299c07.74693f900f3987f15140ebb6d743f6c0.png?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,"<li>Processor: Intel Core i5-1235U, 10-Core, 1.30 GHz up to 4.40 GHz, 12 MB Cache</li><li>Screen: 15.6"" Touchscreen FHD (1920 x 1080) Display 220 nits</li><li>Memory & Storage: 64GB DDR4 RAM; 2TB PCIe</li>",,Dell laptop,5360702653,"Dell Inspiron 15 3000 [Windows 11 Pro] Business Laptop Computer, 15.6"" FHD Touchscreen, Intel Quad-Core i5-1155G7, 16GB RAM, 512GB PCIe SSD, Numeric Keypad, Wi-Fi, Webcam, Black",https://www.walmart.com/ip/Dell-Inspiron-15-3000-Windows-11-Pro-Business-Laptop-Computer-15-6-FHD-Touchscreen-Intel-Quad-Core-i5-1155G7-16GB-RAM-512GB-PCIe-SSD-Numeric-Keypad-W/5360702653?classType=VARIANT,0,511,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-3000-Windows-11-Pro-Business-Laptop-Computer-15-6-FHD-Touchscreen-Intel-Quad-Core-i5-1155G7-16GB-RAM-512GB-PCIe-SSD-Numeric-Keypad-W_3c640f47-6c25-4b4b-8c3b-d19f1279ac1c.6f01119fac6b2b9e5d40cdaa9b6aef49.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,"Dell Chromebook 11 3100 - 11.6"" 4GB RAM 16GB SSD -N4000 -1.10GHz - NonTouch - Model P29T (Scratches & Dents)""Product Condition / Grade D UsedFully tested & functional; Unit has been reset to factory",,Dell laptop,5597300774,"Dell Chromebook 11 3100 11.6"" Laptop, Intel N4000, 4GB, 16GB HD",https://www.walmart.com/ip/Dell-Chromebook-11-3100-11-6-Laptop-Intel-N4000-4GB-16GB-HD/5597300774?classType=REGULAR&athbdg=L1600,0,69.99,['https://i5.walmartimages.com/seo/Dell-Chromebook-11-3100-11-6-Laptop-Intel-N4000-4GB-16GB-HD_146cdff8-efe4-489f-ab74-df8cedf39ede.904099a0571ef7b09d3a5f024db1f3e7.jpeg'],,,,,,,,,
,,,"<li>12th Gen Intel 6-Core Power
Powered by Intel Core i3-1215U (6 cores, 8 threads, up to 4.4GHz), this laptop delivers smooth, responsive performance for multitasking, streaming, and everyday work.</li>",,Dell laptop,16949102994,"Dell Inspiron 15 3520 Laptop - 15.6"" FHD Display, Intel 6-Core i3-1215U(up to 4.4 GHz), 8GB RAM, 256GB SSD, Intel UHD Graphics, Windows 11 Pro, with Accessories",https://www.walmart.com/ip/Dell-Inspiron-15-3520-Laptop-15-6-FHD-Display-Intel-6-Core-i3-1215U-up-4-4-GHz-8GB-RAM-256GB-SSD-Intel-UHD-Graphics-Windows-11-Pro-Office-License-Acc/16949102994?classType=VARIANT,0,428.99,['https://i5.walmartimages.com/seo/Dell-Inspiron-15-3520-Laptop-15-6-FHD-Display-Intel-6-Core-i3-1215U-up-4-4-GHz-8GB-RAM-256GB-SSD-Intel-UHD-Graphics-Windows-11-Pro-Office-License-Acc_7f751923-c2c7-440a-af20-65ec2e1f5d14.ca1fb1d3b0d679edae16e854a10930ea.jpeg?odnHeight=180&odnWidth=180&odnBg=FFFFFF'],,,,,,,,,
,,,"<li>Dell Latitude 7420</li><li>14"" Full HD WVA LED Display</li><li>Intel Core i7-1165g7 CPU</li><li>HDMI Port</li><li>Webcam</li><li>1 Year Warranty From a Microsoft Authorized Refurbisher</li>",,Dell laptop,9383066904,Restored Dell Latitude 7420 Laptop Computer | Intel Core i7 11th Gen | 16GB RAM | 512GB SSD | Windows 11| Home or Office PC (Refurbished),https://www.walmart.com/ip/Restored-Dell-Latitude-7420-Laptop-Computer-Intel-Core-i7-11th-Gen-16GB-RAM-512GB-SSD-Windows-11-Home-or-Office-PC-Refurbished/9383066904?conditionGroupCode=2&classType=VARIANT,0,348,['https://i5.walmartimages.com/seo/Restored-Dell-Latitude-7420-Laptop-Computer-Intel-Core-i7-11th-Gen-16GB-RAM-512GB-SSD-Windows-11-Home-or-Office-PC-Refurbished_7d5f6c90-6860-418a-9ab0-387089293fda.e51055a34a7df4cc142219cc64331e79.jpeg'],,,,,,,,,
,,,"<li>13th Generation Intel Core i7-1355U (10 cores, up to 5.00 GHz)</li><li>16GB: 1x16GB, DDR4, 3200 MT/s</li><li>1TB M.2 PCIe NVMe Solid State Drive</li><li>15.6"", Non-Touch, FHD, 120Hz, WVA, IPS,</li>",,Dell laptop,17257559547,"Dell 15 Laptop DC15250, 15.6"" FHD (1920 x 1080) IPS Screen, Intel i7-1355U 10-Cores 5.00 GHz, 16GB DDR4 RAM, 1TB SSD, Webcam, Wifi, Backlit Keyboard, Windows 11 Home, Platinum Silver",https://www.walmart.com/ip/Dell-15-Laptop-DC15250-15-6-FHD-1920-x-1080-IPS-Screen-Intel-i7-1355U-10-Cores-5-00-GHz-16GB-DDR4-RAM-1TB-SSD-Webcam-Wifi-Backlit-Keyboard-Windows-11/17257559547?classType=REGULAR,0,599,['https://i5.walmartimages.com/seo/Dell-15-Laptop-DC15250-15-6-FHD-1920-x-1080-IPS-Screen-Intel-i7-1355U-10-Cores-5-00-GHz-16GB-DDR4-RAM-1TB-SSD-Webcam-Wifi-Backlit-Keyboard-Windows-11_ca48e8f1-e6e2-4ff3-bcaa-b9ac2763a41e.e2b570363b8adb236e7e1334626fc1a7.jpeg'],,,,,,,,,
,,,"<li>15.6"" Full HD display "" The 1920 x 1080 resolution boasts impressive color and clarity. IPS technology for wide viewing angles. Energy-efficient LED backlight.</li><li>7th Gen Intel Core i5-7300HQ</li>",,Dell laptop,15900019438,"DELL INSPIRON 15.6"" LAPTOP: INTEL CORE I5 , 8GB MEMORY,NVIDIA GEFORCE GTX 1050 TI , 256GB SOLID STATE DRIVE , BLACK",https://www.walmart.com/ip/DELL-INSPIRON-15-6-LAPTOP-INTEL-CORE-I5-8GB-MEMORY-NVIDIA-GEFORCE-GTX-1050-TI-256GB-SOLID-STATE-DRIVE-BLACK/15900019438?classType=REGULAR,0,,['https://i5.walmartimages.com/seo/DELL-INSPIRON-15-6-LAPTOP-INTEL-CORE-I5-8GB-MEMORY-NVIDIA-GEFORCE-GTX-1050-TI-256GB-SOLID-STATE-DRIVE-BLACK_8b49ac2c-e677-4e9d-aa34-9fb4206cb716.380f611de862083b3635f379e10a6dcc.jpeg'],,,,,,,,,
